[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Output Date	11/12/2023
Output Time	3:03:22 PM

[File Information]
Type	Data File
Generated	11/12/2023 4:14:45 AM
Generated by	Lab2
Modified	11/12/2023 3:00:27 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 4:15:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	Blank_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.63333	1
7.64167	1
7.65000	-6
7.65833	-14
7.66667	-15
7.67500	-10
7.68333	-3
7.69167	3
7.70000	6
7.70833	5
7.71667	2
7.72500	3
7.73333	4
7.74167	2
7.75000	-1
7.75833	-3
7.76667	-4
7.77500	-2
7.78333	-1
7.79167	-5
7.80000	-7
7.80833	-2
7.81667	4
7.82500	11
7.83333	15
7.84167	10
7.85000	4
7.85833	2
7.86667	6
7.87500	10
7.88333	10
7.89167	6
7.90000	4
7.90833	6
7.91667	7
7.92500	6
7.93333	7
7.94167	12
7.95000	17
7.95833	19
7.96667	16
7.97500	13
7.98333	13
7.99167	14
8.00000	14
8.00833	12
8.01667	12
8.02500	13
8.03333	12
8.04167	8
8.05000	4
8.05833	3
8.06667	2
8.07500	3
8.08333	5
8.09167	3
8.10000	0
8.10833	2
8.11667	8
8.12500	13
8.13333	14
8.14167	13
8.15000	16
8.15833	25
8.16667	30
8.17500	26
8.18333	20
8.19167	18
8.20000	18
8.20833	15
8.21667	9
8.22500	4
8.23333	2
8.24167	7
8.25000	13
8.25833	16
8.26667	15
8.27500	11
8.28333	8
8.29167	5
8.30000	4
8.30833	4
8.31667	1
8.32500	-1
8.33333	0
8.34167	6
8.35000	10
8.35833	7
8.36667	5
8.37500	9
8.38333	13
8.39167	12
8.40000	10
8.40833	14
8.41667	21
8.42500	23
8.43333	23
8.44167	23
8.45000	24
8.45833	25
8.46667	24
8.47500	19
8.48333	16
8.49167	16
8.50000	14
8.50833	7
8.51667	-2
8.52500	-6
8.53333	-6
8.54167	-3
8.55000	0
8.55833	-2
8.56667	-5
8.57500	-4
8.58333	3
8.59167	13
8.60000	20
8.60833	21
8.61667	21
8.62500	26
8.63333	29
8.64167	26
8.65000	19
8.65833	8
8.66667	1
8.67500	2
8.68333	6
8.69167	8
8.70000	9
8.70833	12
8.71667	13
8.72500	12
8.73333	12
8.74167	15
8.75000	17
8.75833	19
8.76667	19
8.77500	18
8.78333	14
8.79167	9
8.80000	7
8.80833	6
8.81667	7
8.82500	10
8.83333	8
8.84167	3
8.85000	-3
8.85833	-5
8.86667	-0
8.87500	7
8.88333	9
8.89167	6
8.90000	3
8.90833	-3
8.91667	-8
8.92500	-7
8.93333	-2
8.94167	-1
8.95000	1
8.95833	4
8.96667	4
8.97500	2
8.98333	0
8.99167	1
9.00000	6
9.00833	12
9.01667	16
9.02500	16
9.03333	15
9.04167	18
9.05000	20
9.05833	21
9.06667	19
9.07500	16
9.08333	12
9.09167	10
9.10000	12
9.10833	13
9.11667	12
9.12500	7
9.13333	1
9.14167	-6
9.15000	-8
9.15833	-7
9.16667	-3
9.17500	5
9.18333	8
9.19167	9
9.20000	11
9.20833	15
9.21667	15
9.22500	11
9.23333	10
9.24167	11
9.25000	6
9.25833	0
9.26667	-1
9.27500	0
9.28333	1
9.29167	4
9.30000	8
9.30833	13
9.31667	15
9.32500	13
9.33333	10
9.34167	8
9.35000	5
9.35833	4
9.36667	9
9.37500	13
9.38333	14
9.39167	16
9.40000	18
9.40833	19
9.41667	18
9.42500	19
9.43333	22
9.44167	22
9.45000	21
9.45833	21
9.46667	19
9.47500	17
9.48333	18
9.49167	21
9.50000	22
9.50833	17
9.51667	10
9.52500	5
9.53333	1
9.54167	-1
9.55000	-1
9.55833	1
9.56667	-1
9.57500	-1
9.58333	8
9.59167	21
9.60000	27
9.60833	24
9.61667	19
9.62500	19
9.63333	21
9.64167	24
9.65000	22
9.65833	15
9.66667	9
9.67500	10
9.68333	13
9.69167	15
9.70000	12
9.70833	5
9.71667	-1
9.72500	-3
9.73333	2
9.74167	9
9.75000	15
9.75833	17
9.76667	14
9.77500	12
9.78333	17
9.79167	22
9.80000	23
9.80833	21
9.81667	18
9.82500	19
9.83333	22
9.84167	23
9.85000	17
9.85833	9
9.86667	9
9.87500	19
9.88333	27
9.89167	26
9.90000	24
9.90833	23
9.91667	22
9.92500	19
9.93333	14
9.94167	8
9.95000	4
9.95833	7
9.96667	15
9.97500	23
9.98333	30
9.99167	33
10.00000	32
10.00833	32
10.01667	38
10.02500	42
10.03333	40
10.04167	31
10.05000	24
10.05833	20
10.06667	17
10.07500	16
10.08333	20
10.09167	26
10.10000	31
10.10833	33
10.11667	35
10.12500	34
10.13333	29
10.14167	24
10.15000	21
10.15833	19
10.16667	22
10.17500	27
10.18333	30
10.19167	29
10.20000	28
10.20833	23
10.21667	17
10.22500	15
10.23333	17
10.24167	20
10.25000	23
10.25833	28
10.26667	33
10.27500	36
10.28333	34
10.29167	30
10.30000	28
10.30833	31
10.31667	34
10.32500	31
10.33333	23
10.34167	17
10.35000	21
10.35833	26
10.36667	27
10.37500	26
10.38333	24
10.39167	20
10.40000	15
10.40833	15
10.41667	17
10.42500	22
10.43333	29
10.44167	36
10.45000	39
10.45833	39
10.46667	38
10.47500	34
10.48333	29
10.49167	25
10.50000	20
10.50833	14
10.51667	13
10.52500	16
10.53333	23
10.54167	31
10.55000	35
10.55833	35
10.56667	34
10.57500	34
10.58333	31
10.59167	25
10.60000	24
10.60833	24
10.61667	24
10.62500	26
10.63333	27
10.64167	27
10.65000	28
10.65833	34
10.66667	42
10.67500	47
10.68333	51
10.69167	48
10.70000	41
10.70833	36
10.71667	35
10.72500	32
10.73333	32
10.74167	36
10.75000	39
10.75833	40
10.76667	44
10.77500	48
10.78333	48
10.79167	45
10.80000	45
10.80833	49
10.81667	52
10.82500	46
10.83333	39
10.84167	38
10.85000	36
10.85833	32
10.86667	30
10.87500	29
10.88333	29
10.89167	33
10.90000	39
10.90833	45
10.91667	49
10.92500	48
10.93333	43
10.94167	37
10.95000	35
10.95833	35
10.96667	35
10.97500	32
10.98333	30
10.99167	29
11.00000	29
11.00833	30
11.01667	35
11.02500	38
11.03333	35
11.04167	26
11.05000	15
11.05833	2
11.06667	-8
11.07500	-10
11.08333	-7
11.09167	-3
11.10000	-0
11.10833	3
11.11667	6
11.12500	11
11.13333	19
11.14167	30
11.15000	42
11.15833	52
11.16667	60
11.17500	65
11.18333	70
11.19167	72
11.20000	73
11.20833	75
11.21667	77
11.22500	77
11.23333	78
11.24167	80
11.25000	77
11.25833	69
11.26667	62
11.27500	58
11.28333	55
11.29167	51
11.30000	50
11.30833	47
11.31667	40
11.32500	35
11.33333	34
11.34167	33
11.35000	35
11.35833	37
11.36667	38
11.37500	37
11.38333	39
11.39167	44
11.40000	47
11.40833	50
11.41667	52
11.42500	51
11.43333	48
11.44167	48
11.45000	49
11.45833	45
11.46667	41
11.47500	41
11.48333	47
11.49167	51
11.50000	49
11.50833	47
11.51667	48
11.52500	50
11.53333	52
11.54167	50
11.55000	47
11.55833	48
11.56667	49
11.57500	49
11.58333	46
11.59167	41
11.60000	39
11.60833	41
11.61667	42
11.62500	43
11.63333	46
11.64167	48
11.65000	48
11.65833	48
11.66667	48
11.67500	45
11.68333	43
11.69167	45
11.70000	50
11.70833	54
11.71667	55
11.72500	53
11.73333	50
11.74167	48
11.75000	47
11.75833	43
11.76667	39
11.77500	37
11.78333	36
11.79167	36
11.80000	33
11.80833	33
11.81667	36
11.82500	39
11.83333	41
11.84167	46
11.85000	53
11.85833	56
11.86667	56
11.87500	54
11.88333	54
11.89167	56
11.90000	59
11.90833	59
11.91667	55
11.92500	47
11.93333	40
11.94167	41
11.95000	46
11.95833	48
11.96667	43
11.97500	39
11.98333	39
11.99167	41
12.00000	42
12.00833	39
12.01667	33
12.02500	27
12.03333	25
12.04167	27
12.05000	32
12.05833	34
12.06667	33
12.07500	34
12.08333	43
12.09167	47
12.10000	42
12.10833	39
12.11667	41
12.12500	42
12.13333	41
12.14167	39
12.15000	37
12.15833	39
12.16667	42
12.17500	42
12.18333	38
12.19167	34
12.20000	34
12.20833	36
12.21667	35
12.22500	31
12.23333	28
12.24167	27
12.25000	26
12.25833	29
12.26667	31
12.27500	32
12.28333	36
12.29167	42
12.30000	43
12.30833	39
12.31667	36
12.32500	33
12.33333	26
12.34167	15
12.35000	7
12.35833	9
12.36667	15
12.37500	23
12.38333	30
12.39167	33
12.40000	34
12.40833	35
12.41667	36
12.42500	35
12.43333	33
12.44167	33
12.45000	32
12.45833	28
12.46667	25
12.47500	23
12.48333	23
12.49167	23
12.50000	24
12.50833	21
12.51667	17
12.52500	15
12.53333	16
12.54167	20
12.55000	27
12.55833	34
12.56667	36
12.57500	32
12.58333	27
12.59167	22
12.60000	16
12.60833	12
12.61667	11
12.62500	12
12.63333	12
12.64167	13
12.65000	21
12.65833	27
12.66667	26
12.67500	25
12.68333	22
12.69167	17
12.70000	12
12.70833	7
12.71667	4
12.72500	2
12.73333	3
12.74167	7
12.75000	10
12.75833	12
12.76667	15
12.77500	19
12.78333	23
12.79167	27
12.80000	29
12.80833	29
12.81667	29
12.82500	27
12.83333	24
12.84167	19
12.85000	17
12.85833	17
12.86667	16
12.87500	18
12.88333	22
12.89167	23
12.90000	24
12.90833	24
12.91667	18
12.92500	9
12.93333	3
12.94167	3
12.95000	9
12.95833	16
12.96667	21
12.97500	24
12.98333	26
12.99167	30
13.00000	33
13.00833	34
13.01667	32
13.02500	27
13.03333	22
13.04167	20
13.05000	21
13.05833	21
13.06667	16
13.07500	13
13.08333	14
13.09167	16
13.10000	20
13.10833	20
13.11667	19
13.12500	20
13.13333	21
13.14167	18
13.15000	17
13.15833	21
13.16667	23
13.17500	19
13.18333	14
13.19167	17
13.20000	24
13.20833	27
13.21667	25
13.22500	23
13.23333	19
13.24167	17
13.25000	21
13.25833	26
13.26667	28
13.27500	26
13.28333	22
13.29167	19
13.30000	15
13.30833	10
13.31667	4
13.32500	-4
13.33333	-10
13.34167	-9
13.35000	-3
13.35833	5
13.36667	11
13.37500	13
13.38333	11
13.39167	13
13.40000	18
13.40833	22
13.41667	25
13.42500	26
13.43333	28
13.44167	29
13.45000	30
13.45833	27
13.46667	24
13.47500	24
13.48333	27
13.49167	24
13.50000	22
13.50833	24
13.51667	29
13.52500	31
13.53333	27
13.54167	23
13.55000	19
13.55833	17
13.56667	17
13.57500	15
13.58333	14
13.59167	15
13.60000	21
13.60833	26
13.61667	27
13.62500	27
13.63333	29
13.64167	27
13.65000	25
13.65833	25
13.66667	26
13.67500	22
13.68333	19
13.69167	18
13.70000	17
13.70833	16
13.71667	20
13.72500	25
13.73333	25
13.74167	20
13.75000	14
13.75833	12
13.76667	13
13.77500	13
13.78333	14
13.79167	14
13.80000	13
13.80833	15
13.81667	18
13.82500	22
13.83333	23
13.84167	21
13.85000	17
13.85833	15
13.86667	16
13.87500	18
13.88333	16
13.89167	10
13.90000	4
13.90833	2
13.91667	1
13.92500	-0
13.93333	-3
13.94167	-1
13.95000	2
13.95833	3
13.96667	4
13.97500	6
13.98333	10
13.99167	14
14.00000	14
14.00833	12
14.01667	12
14.02500	10
14.03333	5
14.04167	3
14.05000	5
14.05833	4
14.06667	5
14.07500	8
14.08333	13
14.09167	15
14.10000	14
14.10833	12
14.11667	11
14.12500	14
14.13333	20
14.14167	23
14.15000	22
14.15833	23
14.16667	23
14.17500	19
14.18333	14
14.19167	17
14.20000	24
14.20833	28
14.21667	30
14.22500	33
14.23333	34
14.24167	30
14.25000	26
14.25833	22
14.26667	19
14.27500	17
14.28333	14
14.29167	10
14.30000	12
14.30833	18
14.31667	23
14.32500	26
14.33333	22
14.34167	17
14.35000	14
14.35833	12
14.36667	10
14.37500	8
14.38333	7
14.39167	10
14.40000	13
14.40833	16
14.41667	17
14.42500	19
14.43333	22
14.44167	23
14.45000	23
14.45833	23
14.46667	24
14.47500	24
14.48333	22
14.49167	21
14.50000	22
14.50833	23
14.51667	21
14.52500	15
14.53333	7
14.54167	2
14.55000	3
14.55833	5
14.56667	4
14.57500	1
14.58333	2
14.59167	6
14.60000	6
14.60833	3
14.61667	1
14.62500	2
14.63333	8
14.64167	14
14.65000	15
14.65833	16
14.66667	22
14.67500	27
14.68333	30
14.69167	32
14.70000	31
14.70833	28
14.71667	23
14.72500	21
14.73333	21
14.74167	22
14.75000	22
14.75833	18
14.76667	14
14.77500	13
14.78333	14
14.79167	16
14.80000	19
14.80833	22
14.81667	23
14.82500	28
14.83333	34
14.84167	34
14.85000	27
14.85833	18
14.86667	9
14.87500	2
14.88333	1
14.89167	8
14.90000	15
14.90833	18
14.91667	15
14.92500	14
14.93333	18
14.94167	23
14.95000	27
14.95833	25
14.96667	16
14.97500	9
14.98333	9
14.99167	11
15.00000	10

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	72.8
0.01667	72.8
0.03333	72.8
0.05000	73.1
0.06667	73.3
0.08333	73.2
0.10000	73.3
0.11667	73.4
0.13333	73.4
0.15000	73.4
0.16667	73.4
0.18333	73.5
0.20000	73.3
0.21667	73.4
0.23333	73.4
0.25000	73.4
0.26667	73.4
0.28333	73.5
0.30000	73.4
0.31667	73.3
0.33333	73.4
0.35000	73.5
0.36667	73.4
0.38333	73.5
0.40000	73.5
0.41667	73.3
0.43333	73.4
0.45000	73.4
0.46667	73.3
0.48333	73.4
0.50000	73.4
0.51667	73.5
0.53333	73.3
0.55000	73.4
0.56667	73.4
0.58333	73.4
0.60000	73.4
0.61667	73.5
0.63333	73.3
0.65000	73.4
0.66667	73.4
0.68333	73.4
0.70000	73.4
0.71667	73.4
0.73333	73.5
0.75000	73.4
0.76667	73.4
0.78333	73.3
0.80000	73.4
0.81667	73.5
0.83333	73.5
0.85000	73.4
0.86667	73.4
0.88333	73.5
0.90000	73.4
0.91667	73.4
0.93333	73.5
0.95000	73.3
0.96667	73.4
0.98333	73.4
1.00000	73.5
1.01667	73.4
1.03333	73.5
1.05000	73.5
1.06667	73.4
1.08333	73.4
1.10000	73.5
1.11667	73.4
1.13333	73.5
1.15000	73.5
1.16667	73.4
1.18333	73.4
1.20000	73.5
1.21667	73.5
1.23333	73.5
1.25000	73.5
1.26667	73.5
1.28333	73.4
1.30000	73.5
1.31667	73.5
1.33333	73.4
1.35000	73.5
1.36667	73.5
1.38333	73.4
1.40000	73.5
1.41667	73.5
1.43333	73.6
1.45000	73.5
1.46667	73.5
1.48333	73.4
1.50000	73.4
1.51667	73.5
1.53333	73.5
1.55000	73.5
1.56667	73.5
1.58333	73.6
1.60000	73.4
1.61667	73.5
1.63333	73.5
1.65000	73.5
1.66667	73.5
1.68333	73.6
1.70000	73.6
1.71667	73.5
1.73333	73.5
1.75000	73.6
1.76667	73.6
1.78333	73.6
1.80000	73.6
1.81667	73.5
1.83333	73.5
1.85000	73.6
1.86667	73.5
1.88333	73.6
1.90000	73.6
1.91667	73.6
1.93333	73.5
1.95000	73.6
1.96667	73.6
1.98333	73.6
2.00000	73.6
2.01667	73.6
2.03333	73.5
2.05000	73.6
2.06667	73.6
2.08333	73.6
2.10000	73.6
2.11667	73.7
2.13333	73.6
2.15000	73.6
2.16667	73.6
2.18333	73.7
2.20000	73.6
2.21667	73.7
2.23333	73.7
2.25000	73.5
2.26667	73.6
2.28333	73.6
2.30000	73.5
2.31667	73.6
2.33333	73.6
2.35000	73.5
2.36667	73.6
2.38333	73.6
2.40000	73.6
2.41667	73.6
2.43333	73.6
2.45000	73.6
2.46667	73.5
2.48333	73.6
2.50000	73.6
2.51667	73.5
2.53333	73.6
2.55000	73.6
2.56667	73.5
2.58333	73.6
2.60000	73.6
2.61667	73.6
2.63333	73.5
2.65000	73.6
2.66667	73.6
2.68333	73.5
2.70000	73.5
2.71667	73.6
2.73333	73.5
2.75000	73.5
2.76667	73.6
2.78333	73.4
2.80000	73.5
2.81667	73.5
2.83333	73.5
2.85000	73.5
2.86667	73.5
2.88333	73.5
2.90000	73.4
2.91667	73.4
2.93333	73.5
2.95000	73.4
2.96667	73.5
2.98333	73.5
3.00000	73.3
3.01667	73.4
3.03333	73.4
3.05000	73.3
3.06667	73.4
3.08333	73.4
3.10000	73.4
3.11667	73.3
3.13333	73.3
3.15000	73.4
3.16667	73.3
3.18333	73.3
3.20000	73.4
3.21667	73.2
3.23333	73.2
3.25000	73.3
3.26667	73.2
3.28333	73.3
3.30000	73.3
3.31667	73.3
3.33333	73.1
3.35000	73.2
3.36667	73.2
3.38333	73.2
3.40000	73.2
3.41667	73.2
3.43333	73.0
3.45000	73.1
3.46667	73.2
3.48333	73.1
3.50000	73.1
3.51667	73.1
3.53333	73.0
3.55000	72.9
3.56667	73.0
3.58333	73.0
3.60000	73.0
3.61667	73.0
3.63333	73.0
3.65000	72.9
3.66667	72.9
3.68333	73.0
3.70000	72.8
3.71667	72.9
3.73333	73.0
3.75000	72.8
3.76667	72.8
3.78333	72.9
3.80000	72.9
3.81667	72.8
3.83333	72.8
3.85000	72.8
3.86667	72.7
3.88333	72.8
3.90000	72.8
3.91667	72.6
3.93333	72.7
3.95000	72.7
3.96667	72.6
3.98333	72.6
4.00000	72.6
4.01667	72.7
4.03333	72.6
4.05000	72.6
4.06667	72.6
4.08333	72.5
4.10000	72.5
4.11667	72.5
4.13333	72.4
4.15000	72.5
4.16667	72.5
4.18333	72.3
4.20000	72.4
4.21667	72.4
4.23333	72.4
4.25000	72.4
4.26667	72.4
4.28333	72.4
4.30000	72.2
4.31667	72.3
4.33333	72.3
4.35000	72.3
4.36667	72.3
4.38333	72.3
4.40000	72.1
4.41667	72.1
4.43333	72.2
4.45000	72.1
4.46667	72.1
4.48333	72.2
4.50000	72.1
4.51667	72.0
4.53333	72.0
4.55000	72.0
4.56667	72.0
4.58333	72.0
4.60000	72.0
4.61667	71.8
4.63333	71.9
4.65000	71.9
4.66667	71.8
4.68333	71.9
4.70000	71.8
4.71667	71.9
4.73333	71.7
4.75000	71.8
4.76667	71.8
4.78333	71.7
4.80000	71.7
4.81667	71.7
4.83333	71.5
4.85000	71.6
4.86667	71.6
4.88333	71.5
4.90000	71.5
4.91667	71.6
4.93333	71.5
4.95000	71.4
4.96667	71.5
4.98333	71.5
5.00000	71.4
5.01667	71.4
5.03333	71.4
5.05000	71.3
5.06667	71.3
5.08333	71.3
5.10000	71.2
5.11667	71.2
5.13333	71.3
5.15000	71.1
5.16667	71.1
5.18333	71.1
5.20000	71.2
5.21667	71.1
5.23333	71.1
5.25000	71.0
5.26667	70.9
5.28333	71.0
5.30000	71.0
5.31667	70.9
5.33333	70.9
5.35000	70.9
5.36667	70.7
5.38333	70.8
5.40000	70.8
5.41667	70.8
5.43333	70.7
5.45000	70.7
5.46667	70.7
5.48333	70.6
5.50000	70.6
5.51667	70.6
5.53333	70.5
5.55000	70.5
5.56667	70.5
5.58333	70.4
5.60000	70.4
5.61667	70.4
5.63333	70.4
5.65000	70.3
5.66667	70.3
5.68333	70.3
5.70000	70.2
5.71667	70.2
5.73333	70.2
5.75000	70.2
5.76667	70.2
5.78333	70.2
5.80000	70.0
5.81667	70.0
5.83333	70.0
5.85000	70.0
5.86667	70.0
5.88333	70.0
5.90000	70.0
5.91667	69.8
5.93333	69.8
5.95000	69.8
5.96667	69.8
5.98333	69.8
6.00000	69.8
6.01667	69.6
6.03333	69.7
6.05000	69.7
6.06667	69.6
6.08333	69.6
6.10000	69.6
6.11667	69.5
6.13333	69.4
6.15000	69.5
6.16667	69.5
6.18333	69.4
6.20000	69.4
6.21667	69.4
6.23333	69.2
6.25000	69.2
6.26667	69.2
6.28333	69.2
6.30000	69.2
6.31667	69.2
6.33333	69.1
6.35000	69.0
6.36667	69.0
6.38333	68.9
6.40000	69.0
6.41667	69.0
6.43333	68.9
6.45000	68.8
6.46667	68.8
6.48333	68.8
6.50000	68.7
6.51667	68.8
6.53333	68.7
6.55000	68.6
6.56667	68.6
6.58333	68.6
6.60000	68.6
6.61667	68.5
6.63333	68.5
6.65000	68.4
6.66667	68.4
6.68333	68.4
6.70000	68.4
6.71667	68.3
6.73333	68.2
6.75000	68.2
6.76667	68.1
6.78333	68.2
6.80000	68.2
6.81667	68.1
6.83333	68.1
6.85000	68.1
6.86667	67.9
6.88333	67.9
6.90000	67.9
6.91667	67.9
6.93333	67.9
6.95000	67.9
6.96667	67.8
6.98333	67.7
7.00000	67.7
7.01667	67.7
7.03333	67.6
7.05000	67.6
7.06667	67.6
7.08333	67.5
7.10000	67.5
7.11667	67.4
7.13333	67.4
7.15000	67.4
7.16667	67.3
7.18333	67.3
7.20000	67.2
7.21667	67.2
7.23333	67.2
7.25000	67.1
7.26667	67.1
7.28333	67.1
7.30000	66.9
7.31667	66.9
7.33333	67.0
7.35000	66.9
7.36667	66.9
7.38333	66.9
7.40000	66.8
7.41667	66.7
7.43333	66.7
7.45000	66.7
7.46667	66.6
7.48333	66.7
7.50000	66.6
7.51667	66.5
7.53333	66.5
7.55000	66.5
7.56667	66.4
7.58333	66.4
7.60000	66.3
7.61667	66.3
7.63333	66.2
7.65000	66.2
7.66667	66.2
7.68333	66.1
7.70000	66.1
7.71667	66.0
7.73333	65.9
7.75000	65.9
7.76667	65.9
7.78333	65.8
7.80000	65.8
7.81667	65.8
7.83333	65.6
7.85000	65.7
7.86667	65.7
7.88333	65.6
7.90000	65.6
7.91667	65.6
7.93333	65.5
7.95000	65.4
7.96667	65.4
7.98333	65.4
8.00000	65.3
8.01667	65.3
8.03333	65.3
8.05000	65.2
8.06667	65.2
8.08333	65.1
8.10000	65.1
8.11667	65.0
8.13333	65.0
8.15000	64.9
8.16667	64.9
8.18333	64.9
8.20000	64.8
8.21667	64.8
8.23333	64.8
8.25000	64.7
8.26667	64.6
8.28333	64.6
8.30000	64.6
8.31667	64.5
8.33333	64.5
8.35000	64.4
8.36667	64.3
8.38333	64.3
8.40000	64.3
8.41667	64.2
8.43333	64.2
8.45000	64.2
8.46667	64.1
8.48333	64.0
8.50000	64.0
8.51667	63.9
8.53333	63.9
8.55000	63.9
8.56667	63.8
8.58333	63.7
8.60000	63.7
8.61667	63.7
8.63333	63.6
8.65000	63.6
8.66667	63.5
8.68333	63.4
8.70000	63.4
8.71667	63.4
8.73333	63.4
8.75000	63.3
8.76667	63.3
8.78333	63.2
8.80000	63.1
8.81667	63.1
8.83333	63.1
8.85000	63.0
8.86667	63.0
8.88333	62.9
8.90000	62.8
8.91667	62.8
8.93333	62.8
8.95000	62.7
8.96667	62.7
8.98333	62.7
9.00000	62.6
9.01667	62.5
9.03333	62.5
9.05000	62.4
9.06667	62.4
9.08333	62.3
9.10000	62.3
9.11667	62.2
9.13333	62.2
9.15000	62.2
9.16667	62.1
9.18333	62.1
9.20000	62.1
9.21667	62.0
9.23333	61.9
9.25000	61.9
9.26667	61.8
9.28333	61.8
9.30000	61.8
9.31667	61.7
9.33333	61.6
9.35000	61.6
9.36667	61.5
9.38333	61.5
9.40000	61.5
9.41667	61.4
9.43333	61.3
9.45000	61.3
9.46667	61.3
9.48333	61.2
9.50000	61.2
9.51667	61.2
9.53333	61.1
9.55000	61.0
9.56667	61.0
9.58333	61.0
9.60000	60.9
9.61667	60.9
9.63333	60.8
9.65000	60.7
9.66667	60.7
9.68333	60.6
9.70000	60.6
9.71667	60.5
9.73333	60.5
9.75000	60.4
9.76667	60.4
9.78333	60.4
9.80000	60.3
9.81667	60.3
9.83333	60.2
9.85000	60.1
9.86667	60.1
9.88333	60.1
9.90000	60.0
9.91667	60.0
9.93333	59.9
9.95000	59.9
9.96667	59.8
9.98333	59.8
10.00000	59.7
10.01667	59.6
10.03333	59.6
10.05000	59.6
10.06667	59.5
10.08333	59.5
10.10000	59.4
10.11667	59.4
10.13333	59.3
10.15000	59.3
10.16667	59.2
10.18333	59.2
10.20000	59.1
10.21667	59.1
10.23333	59.0
10.25000	59.0
10.26667	59.0
10.28333	58.9
10.30000	58.8
10.31667	58.8
10.33333	58.7
10.35000	58.7
10.36667	58.7
10.38333	58.6
10.40000	58.5
10.41667	58.5
10.43333	58.5
10.45000	58.5
10.46667	58.4
10.48333	58.3
10.50000	58.3
10.51667	58.3
10.53333	58.2
10.55000	58.2
10.56667	58.1
10.58333	58.1
10.60000	57.9
10.61667	58.0
10.63333	58.0
10.65000	57.9
10.66667	57.9
10.68333	57.9
10.70000	57.8
10.71667	57.7
10.73333	57.7
10.75000	57.6
10.76667	57.7
10.78333	57.7
10.80000	57.7
10.81667	57.6
10.83333	57.6
10.85000	57.7
10.86667	57.7
10.88333	57.7
10.90000	57.7
10.91667	57.6
10.93333	57.7
10.95000	57.8
10.96667	57.8
10.98333	58.0
11.00000	58.0
11.01667	58.1
11.03333	58.1
11.05000	58.3
11.06667	58.4
11.08333	58.4
11.10000	58.6
11.11667	58.7
11.13333	58.7
11.15000	59.0
11.16667	59.1
11.18333	59.2
11.20000	59.4
11.21667	59.6
11.23333	59.6
11.25000	59.8
11.26667	60.1
11.28333	60.2
11.30000	60.4
11.31667	60.6
11.33333	60.8
11.35000	60.9
11.36667	61.2
11.38333	61.4
11.40000	61.6
11.41667	61.9
11.43333	62.1
11.45000	62.2
11.46667	62.5
11.48333	62.8
11.50000	62.9
11.51667	63.2
11.53333	63.5
11.55000	63.5
11.56667	63.9
11.58333	64.2
11.60000	64.4
11.61667	64.6
11.63333	64.9
11.65000	65.1
11.66667	65.3
11.68333	65.5
11.70000	65.8
11.71667	66.0
11.73333	66.3
11.75000	66.5
11.76667	66.6
11.78333	66.9
11.80000	67.1
11.81667	67.3
11.83333	67.6
11.85000	67.8
11.86667	68.0
11.88333	68.0
11.90000	68.3
11.91667	68.5
11.93333	68.6
11.95000	68.9
11.96667	69.0
11.98333	69.1
12.00000	69.3
12.01667	69.5
12.03333	69.6
12.05000	69.8
12.06667	69.9
12.08333	69.9
12.10000	70.1
12.11667	70.3
12.13333	70.4
12.15000	70.5
12.16667	70.7
12.18333	70.8
